PHI:820	No host tests done
PHI:821	No host tests done
PHI:828	No host tests done
PHI:829	No host tests done
PHI:830	No host tests done
PHI:831	No host tests done
PHI:832	No host tests done
PHI:837	No host tests done
PHI:1049	No host bioassay reported
PHI:1050	No host bioassay reported
PHI:2428	Lethal pathogen phenotype
PHI:2428	Lethal pathogen phenotype
PHI:2513	Lethal pathogen phenotype
PHI:2514	Lethal pathogen phenotype
PHI:2515	Lethal pathogen phenotype
PHI:2516	Lethal pathogen phenotype
PHI:2517	Lethal pathogen phenotype
PHI:2518	Lethal pathogen phenotype
PHI:2519	Lethal pathogen phenotype
PHI:2520	Lethal pathogen phenotype
PHI:2521	Lethal pathogen phenotype
PHI:2522	Lethal pathogen phenotype
PHI:2524	Lethal pathogen phenotype
PHI:2525	Lethal pathogen phenotype
PHI:2526	Lethal pathogen phenotype
PHI:2525	Lethal pathogen phenotype
PHI:2526	Lethal pathogen phenotype
PHI:2527	Lethal pathogen phenotype
PHI:2528	Lethal pathogen phenotype
PHI:2529	Lethal pathogen phenotype
PHI:2530	Lethal pathogen phenotype
PHI:2531	Lethal pathogen phenotype
PHI:2532	Lethal pathogen phenotype
PHI:2533	Lethal pathogen phenotype
PHI:2534	Lethal pathogen phenotype
PHI:2535	Lethal pathogen phenotype
PHI:2536	Lethal pathogen phenotype
PHI:2537	Lethal pathogen phenotype
PHI:2538	Lethal pathogen phenotype
PHI:2539	Lethal pathogen phenotype
PHI:2540	Lethal pathogen phenotype
PHI:2541	Lethal pathogen phenotype
PHI:2542	Lethal pathogen phenotype
PHI:2543	Lethal pathogen phenotype
PHI:2544	Lethal pathogen phenotype
PHI:2545	Lethal pathogen phenotype
PHI:2546	Lethal pathogen phenotype
PHI:2547	Lethal pathogen phenotype
PHI:2548	Lethal pathogen phenotype
PHI:2549	Lethal pathogen phenotype
PHI:2550	Lethal pathogen phenotype
PHI:2551	Lethal pathogen phenotype
PHI:2552	Lethal pathogen phenotype
PHI:2573	Lethal pathogen phenotype
PHI:2575	Lethal pathogen phenotype
PHI:2589	Lethal pathogen phenotype
PHI:2592	Lethal pathogen phenotype
PHI:2594	Lethal pathogen phenotype
PHI:2596	Lethal pathogen phenotype
PHI:2610	Lethal pathogen phenotype
PHI:2613	Lethal pathogen phenotype
PHI:2816	Lethal pathogen phenotype
PHI:2846	Lethal pathogen phenotype
PHI:2867	Lethal pathogen phenotype
